"Combo","NewVarName","R2","Params","OptResults"
"('General Revenue', 'Market sophistication', 'Patent Publications')","General Revenue+Market sophistication+Patent Publications","0.9037983126607131","[274112.2912782371, 120069937.33614366, 2758068070960.087]","{'DifferentialEvolution': [5.0, 2758675273454.05], 'DualAnnealing': [5.0, 2758675273454.05], 'SHGO': [5.0, 2758675273454.05]}"
"('General Revenue', 'Patent Publications', 'Unemployment Rate')","General Revenue+Patent Publications+Unemployment Rate","0.9035688709033973","[274537.11409386393, 129408426.29678512, 2760878048191.2954]","{'DifferentialEvolution': [5.0, 2761531953750.632], 'DualAnnealing': [5.0, 2761531953750.632], 'SHGO': [5.0, 2761531953750.632]}"
"('General Revenue', 'Patent Publications', 'WIPO Tax')","General Revenue+Patent Publications+WIPO Tax","0.9036256274739312","[274516.84105556895, 126439443.32151222, 2758206014718.981]","{'DifferentialEvolution': [5.0, 2758845074856.6147], 'DualAnnealing': [5.0, 2758845074856.6147], 'SHGO': [5.0, 2758845074856.6147]}"
"('Global Innovation Index', 'Human capital and research', 'Patent Publications')","Global Innovation Index+Human capital and research+Patent Publications","0.9036538702011978","[274090.18530646444, 116307696.01576644, 2757789932881.2554]","{'DifferentialEvolution': [5.0, 2758378323615.967], 'DualAnnealing': [5.0, 2758378323615.967], 'SHGO': [5.0, 2758378323615.967]}"
"('Global Innovation Index', 'Infrastructure', 'Patent Publications')","Global Innovation Index+Infrastructure+Patent Publications","0.9035354928334417","[273864.4411688504, 117287317.73733614, 2757035217016.882]","{'DifferentialEvolution': [5.0, 2757628500216.5977], 'DualAnnealing': [5.0, 2757628500216.5977], 'SHGO': [5.0, 2757628500216.5977]}"
"('Global Innovation Index', 'Institutions', 'Patent Publications')","Global Innovation Index+Institutions+Patent Publications","0.9037949033122885","[273681.6256206724, 115308675.74248992, 2755088606354.305]","{'DifferentialEvolution': [5.0, 2755671991773.658], 'DualAnnealing': [5.0, 2755671991773.658], 'SHGO': [5.0, 2755671991773.658]}"
"('Global Innovation Index', 'Internet Usage', 'Patent Publications')","Global Innovation Index+Internet Usage+Patent Publications","0.903826631800323","[274053.4277720826, 112277487.67611247, 2755971585089.5376]","{'DifferentialEvolution': [5.0, 2756539823863.6123], 'DualAnnealing': [5.0, 2756539823863.6123], 'SHGO': [5.0, 2756539823863.6123]}"
"('Global Innovation Index', 'Knowledge and technology outputs', 'Patent Publications')","Global Innovation Index+Knowledge and technology outputs+Patent Publications","0.903702636050734","[273820.6947868961, 117689908.10344526, 2757990714076.317]","{'DifferentialEvolution': [5.0, 2758586009134.2036], 'DualAnnealing': [5.0, 2758586009134.2036], 'SHGO': [5.0, 2758586009134.2036]}"
"('Global Innovation Index', 'Market sophistication', 'Patent Publications')","Global Innovation Index+Market sophistication+Patent Publications","0.9037186975926709","[287551.10162404523, 1.0, 2847967403429.626]","{'DifferentialEvolution': [5.0, 2847974592212.1665], 'DualAnnealing': [5.0, 2847974592212.1665], 'SHGO': [5.0, 2847974592212.1665]}"
"('Global Innovation Index', 'Patent Publications', 'Unemployment Rate')","Global Innovation Index+Patent Publications+Unemployment Rate","0.9036454600072347","[273919.5854051492, 126476700.96506196, 2759631350162.563]","{'DifferentialEvolution': [5.0, 2760270581657.0234], 'DualAnnealing': [5.0, 2760270581657.0234], 'SHGO': [5.0, 2760270581657.0234]}"
"('Global Innovation Index', 'Patent Publications', 'WIPO Tax')","Global Innovation Index+Patent Publications+WIPO Tax","0.9037022835593459","[273898.5467065162, 123522037.63165623, 2756968232897.133]","{'DifferentialEvolution': [5.0, 2757592690548.959], 'DualAnnealing': [5.0, 2757592690548.959], 'SHGO': [5.0, 2757592690548.959]}"
"('Human capital and research', 'Infrastructure', 'Patent Publications')","Human capital and research+Infrastructure+Patent Publications","0.9035013386159181","[274232.9330305185, 115283934.10002464, 2757765722601.543]","{'DifferentialEvolution': [5.0, 2758348998095.3687], 'DualAnnealing': [5.0, 2758348998095.3687], 'SHGO': [5.0, 2758348998095.3687]}"
"('Human capital and research', 'Institutions', 'Patent Publications')","Human capital and research+Institutions+Patent Publications","0.9037607699307428","[274049.92112796317, 113301347.63554825, 2755833072438.465]","{'DifferentialEvolution': [5.0, 2756406430424.671], 'DualAnnealing': [5.0, 2756406430424.671], 'SHGO': [5.0, 2756406430424.671]}"
"('Human capital and research', 'Internet Usage', 'Patent Publications')","Human capital and research+Internet Usage+Patent Publications","0.9037923751940311","[274422.04998191446, 110267098.20369077, 2756721156022.0737]","{'DifferentialEvolution': [5.0, 2757279352064.342], 'DualAnnealing': [5.0, 2757279352064.342], 'SHGO': [5.0, 2757279352064.342]}"
"('Human capital and research', 'Knowledge and technology outputs', 'Patent Publications')","Human capital and research+Knowledge and technology outputs+Patent Publications","0.9036686495711024","[274188.78096606134, 115690671.41376469, 2758714073610.4663]","{'DifferentialEvolution': [5.0, 2759299381687.059], 'DualAnnealing': [5.0, 2759299381687.059], 'SHGO': [5.0, 2759299381687.059]}"
"('Human capital and research', 'Market sophistication', 'Patent Publications')","Human capital and research+Market sophistication+Patent Publications","0.9038403574348546","[273863.0661537006, 115168979.82979695, 2757598053156.805]","{'DifferentialEvolution': [5.0, 2758180744632.608], 'DualAnnealing': [5.0, 2758180744632.608], 'SHGO': [5.0, 2758180744632.608]}"
"('Human capital and research', 'Patent Publications', 'Unemployment Rate')","Human capital and research+Patent Publications+Unemployment Rate","0.9036114145250922","[274287.9783289915, 124487328.15683939, 2760325410991.698]","{'DifferentialEvolution': [5.0, 2760954704831.9404], 'DualAnnealing': [5.0, 2760954704831.9404], 'SHGO': [5.0, 2760954704831.9404]}"
"('Human capital and research', 'Patent Publications', 'WIPO Tax')","Human capital and research+Patent Publications+WIPO Tax","0.9036682006387337","[274267.5355756432, 121522553.59049289, 2757683270470.105]","{'DifferentialEvolution': [5.0, 2758297739926.447], 'DualAnnealing': [5.0, 2758297739926.447], 'SHGO': [5.0, 2758297739926.447]}"
"('Infrastructure', 'Institutions', 'Patent Publications')","Infrastructure+Institutions+Patent Publications","0.9036426825703308","[273825.748299393, 114272757.4561927, 2755075707234.5034]","{'DifferentialEvolution': [5.0, 2755653916665.4917], 'DualAnnealing': [5.0, 2755653916665.4917], 'SHGO': [5.0, 2755653916665.4917]}"
"('Infrastructure', 'Internet Usage', 'Patent Publications')","Infrastructure+Internet Usage+Patent Publications","0.9036743260145317","[274197.6129331917, 111240490.14504968, 2755962575995.5874]","{'DifferentialEvolution': [5.0, 2756525633386.6357], 'DualAnnealing': [5.0, 2756525633386.6357], 'SHGO': [5.0, 2756525633386.6357]}"
"('Infrastructure', 'Knowledge and technology outputs', 'Patent Publications')","Infrastructure+Knowledge and technology outputs+Patent Publications","0.9033984026921117","[288303.88977628725, 1.0, 2850313673507.389]","{'DifferentialEvolution': [5.0, 2850320881109.634], 'DualAnnealing': [5.0, 2850320881109.634], 'SHGO': [5.0, 2850320881109.634]}"
"('Infrastructure', 'Market sophistication', 'Patent Publications')","Infrastructure+Market sophistication+Patent Publications","0.9037223952913638","[273638.7973646468, 116140653.20468193, 2756844578981.3574]","{'DifferentialEvolution': [5.0, 2757432123217.315], 'DualAnnealing': [5.0, 2757432123217.315], 'SHGO': [5.0, 2757432123217.315]}"
"('Infrastructure', 'Patent Publications', 'Unemployment Rate')","Infrastructure+Patent Publications+Unemployment Rate","0.9034928733877894","[274061.94839246484, 125460545.15624306, 2759587585704.252]","{'DifferentialEvolution': [5.0, 2760221739978.743], 'DualAnnealing': [5.0, 2760221739978.743], 'SHGO': [5.0, 2760221739978.743]}"
"('Infrastructure', 'Patent Publications', 'WIPO Tax')","Infrastructure+Patent Publications+WIPO Tax","0.9035496855846892","[274041.5965492614, 122498627.08006687, 2756934870124.5444]","{'DifferentialEvolution': [5.0, 2757554214299.8584], 'DualAnnealing': [5.0, 2757554214299.8584], 'SHGO': [5.0, 2757554214299.8584]}"
"('Institutions', 'Internet Usage', 'Patent Publications')","Institutions+Internet Usage+Patent Publications","0.9039316576492554","[274010.75562986406, 109286775.15806599, 2754029439351.228]","{'DifferentialEvolution': [5.0, 2754582723495.909], 'DualAnnealing': [5.0, 2754582723495.909], 'SHGO': [5.0, 2754582723495.909]}"
"('Institutions', 'Knowledge and technology outputs', 'Patent Publications')","Institutions+Knowledge and technology outputs+Patent Publications","0.903810416065665","[273781.7596323641, 114678642.84582247, 2756029985253.9214]","{'DifferentialEvolution': [5.0, 2756610223012.141], 'DualAnnealing': [5.0, 2756610223012.141], 'SHGO': [5.0, 2756610223012.141]}"
"('Institutions', 'Market sophistication', 'Patent Publications')","Institutions+Market sophistication+Patent Publications","0.903979452147128","[273451.07456459664, 114199267.55261303, 2754885609825.2275]","{'DifferentialEvolution': [5.0, 2755463442439.8545], 'DualAnnealing': [5.0, 2755463442439.8545], 'SHGO': [5.0, 2755463442439.8545]}"
"('Institutions', 'Patent Publications', 'Unemployment Rate')","Institutions+Patent Publications+Unemployment Rate","0.9037530529307147","[273880.58600840817, 123463307.98945215, 2757620023256.288]","{'DifferentialEvolution': [5.0, 2758244186810.8857], 'DualAnnealing': [5.0, 2758244186810.8857], 'SHGO': [5.0, 2758244186810.8857]}"
"('Institutions', 'Patent Publications', 'WIPO Tax')","Institutions+Patent Publications+WIPO Tax","0.903809169663897","[273858.19477168424, 120519303.63387394, 2754961020500.9404]","{'DifferentialEvolution': [5.0, 2755570463473.979], 'DualAnnealing': [5.0, 2755570463473.979], 'SHGO': [5.0, 2755570463473.979]}"
"('Internet Usage', 'Knowledge and technology outputs', 'Patent Publications')","Internet Usage+Knowledge and technology outputs+Patent Publications","0.9038421593737552","[274152.88252569136, 111653471.46134342, 2756905453103.3296]","{'DifferentialEvolution': [5.0, 2757470574282.699], 'DualAnnealing': [5.0, 2757470574282.699], 'SHGO': [5.0, 2757470574282.699]}"
"('Internet Usage', 'Market sophistication', 'Patent Publications')","Internet Usage+Market sophistication+Patent Publications","0.9040118211536914","[273823.6123164575, 111160764.58293438, 2755779393571.4355]","{'DifferentialEvolution': [5.0, 2756342042984.658], 'DualAnnealing': [5.0, 2756342042984.658], 'SHGO': [5.0, 2756342042984.658]}"
"('Internet Usage', 'Patent Publications', 'Unemployment Rate')","Internet Usage+Patent Publications+Unemployment Rate","0.9037848809843906","[274252.20391295385, 120446397.94980508, 2758451793068.386]","{'DifferentialEvolution': [5.0, 2759060881363.233], 'DualAnnealing': [5.0, 2759060881363.233], 'SHGO': [5.0, 2759060881363.233]}"
"('Internet Usage', 'Patent Publications', 'WIPO Tax')","Internet Usage+Patent Publications+WIPO Tax","0.903840944931211","[274230.6786207488, 117489771.75630134, 2755823343523.4043]","{'DifferentialEvolution': [5.0, 2756417648149.1514], 'DualAnnealing': [5.0, 2756417648149.1514], 'SHGO': [5.0, 2756417648149.1514]}"
"('Knowledge and technology outputs', 'Market sophistication', 'Patent Publications')","Knowledge and technology outputs+Market sophistication+Patent Publications","0.9038897369502765","[273595.4799464819, 116540757.74021897, 2757800213683.306]","{'DifferentialEvolution': [5.0, 2758389757359.006], 'DualAnnealing': [5.0, 2758389757359.006], 'SHGO': [5.0, 2758389757359.006]}"
"('Knowledge and technology outputs', 'Patent Publications', 'Unemployment Rate')","Knowledge and technology outputs+Patent Publications+Unemployment Rate","0.9036598273683403","[274018.05743158003, 125862622.63120516, 2760547321862.8726]","{'DifferentialEvolution': [5.0, 2761183485427.4644], 'DualAnnealing': [5.0, 2761183485427.4644], 'SHGO': [5.0, 2761183485427.4644]}"
"('Knowledge and technology outputs', 'Patent Publications', 'WIPO Tax')","Knowledge and technology outputs+Patent Publications+WIPO Tax","0.9037169491906928","[273998.0070661304, 122898429.3562117, 2757900789627.7305]","{'DifferentialEvolution': [5.0, 2758522131724.688], 'DualAnnealing': [5.0, 2758522131724.688], 'SHGO': [5.0, 2758522131724.688]}"
"('Market sophistication', 'Patent Publications', 'Unemployment Rate')","Market sophistication+Patent Publications+Unemployment Rate","0.9038325103763687","[273694.32741832634, 125319117.43552686, 2759422822329.855]","{'DifferentialEvolution': [5.0, 2760056260275.2183], 'DualAnnealing': [5.0, 2760056260275.2183], 'SHGO': [5.0, 2760056260275.2183]}"
"('Market sophistication', 'Patent Publications', 'WIPO Tax')","Market sophistication+Patent Publications+WIPO Tax","0.9038887407577001","[273671.76959672343, 122377640.01025838, 2756761495039.036]","{'DifferentialEvolution': [5.0, 2757380225033.327], 'DualAnnealing': [5.0, 2757380225033.327], 'SHGO': [5.0, 2757380225033.327]}"
"('Patent Publications', 'Unemployment Rate', 'WIPO Tax')","Patent Publications+Unemployment Rate+WIPO Tax","0.9036596928503399","[274096.80344635353, 131694785.37116696, 2759619666788.3003]","{'DifferentialEvolution': [5.0, 2760284993135.242], 'DualAnnealing': [5.0, 2760284993135.242], 'SHGO': [5.0, 2760284993135.242]}"
